"Price","Quantity","Legenda","Giorno"
0,6815.795,"Attuale",2020-01-01
2,7081.407,"Attuale",2020-01-01
4,7399.44133333333,"Attuale",2020-01-01
6,7399.51,"Attuale",2020-01-01
8,7494.24684210526,"Attuale",2020-01-01
10,7592.72406614786,"Attuale",2020-01-01
12,7644.49643968872,"Attuale",2020-01-01
14,7696.26881322957,"Attuale",2020-01-01
16,7722.1562,"Attuale",2020-01-01
18,7722.1586,"Attuale",2020-01-01
20,7722.161,"Attuale",2020-01-01
22,7757.73242424242,"Attuale",2020-01-01
24,7788.73181818182,"Attuale",2020-01-01
26,7819.73121212121,"Attuale",2020-01-01
28,7850.73060606061,"Attuale",2020-01-01
30,7881.73,"Attuale",2020-01-01
32,7905.69712328767,"Attuale",2020-01-01
34,7948.30939759036,"Attuale",2020-01-01
36,7994.51696226415,"Attuale",2020-01-01
38,8035.70564150943,"Attuale",2020-01-01
40,8076.89432075472,"Attuale",2020-01-01
42,8118.083,"Attuale",2020-01-01
44,8151.5355,"Attuale",2020-01-01
46,8184.988,"Attuale",2020-01-01
48,8218.4405,"Attuale",2020-01-01
50,8251.893,"Attuale",2020-01-01
52,8252.04833333333,"Attuale",2020-01-01
54,8252.20366666667,"Attuale",2020-01-01
56,8252.359,"Attuale",2020-01-01
58,8479.352,"Attuale",2020-01-01
60,8554.934,"Attuale",2020-01-01
62,8555.0874,"Attuale",2020-01-01
64,8555.2408,"Attuale",2020-01-01
66,8555.3942,"Attuale",2020-01-01
68,8555.5476,"Attuale",2020-01-01
70,8555.701,"Attuale",2020-01-01
72,8555.8544,"Attuale",2020-01-01
74,8556.0078,"Attuale",2020-01-01
76,8556.1612,"Attuale",2020-01-01
78,8556.3146,"Attuale",2020-01-01
80,8556.468,"Attuale",2020-01-01
82,8559.85593103448,"Attuale",2020-01-01
84,8563.24386206897,"Attuale",2020-01-01
86,8566.63179310345,"Attuale",2020-01-01
88,8570.01972413793,"Attuale",2020-01-01
90,8573.40765517241,"Attuale",2020-01-01
92,8601.40601204819,"Attuale",2020-01-01
94,8636.34577108434,"Attuale",2020-01-01
96,8671.28553012048,"Attuale",2020-01-01
98,8706.22528915663,"Attuale",2020-01-01
100,8722.36289772727,"Attuale",2020-01-01
102,8727.45797348485,"Attuale",2020-01-01
104,8732.55304924242,"Attuale",2020-01-01
106,8737.648125,"Attuale",2020-01-01
108,8742.74320075758,"Attuale",2020-01-01
110,8750.9718207024,"Attuale",2020-01-01
112,8765.01987985213,"Attuale",2020-01-01
114,8779.06793900185,"Attuale",2020-01-01
116,8784.98248175183,"Attuale",2020-01-01
118,8786.42043795621,"Attuale",2020-01-01
120,8886.31479245283,"Attuale",2020-01-01
122,9054.628,"Attuale",2020-01-01
124,9057.76557575758,"Attuale",2020-01-01
126,9083.8264742268,"Attuale",2020-01-01
128,9152.45925773196,"Attuale",2020-01-01
130,9221.09204123711,"Attuale",2020-01-01
132,9289.72482474227,"Attuale",2020-01-01
134,9358.35760824742,"Attuale",2020-01-01
136,9397.43084210526,"Attuale",2020-01-01
138,9406.94452631579,"Attuale",2020-01-01
140,9416.45821052632,"Attuale",2020-01-01
142,9425.97189473684,"Attuale",2020-01-01
144,9435.48557894737,"Attuale",2020-01-01
146,9444.9992631579,"Attuale",2020-01-01
148,9454.51294736842,"Attuale",2020-01-01
150,9464.02663157895,"Attuale",2020-01-01
152,9473.54031578947,"Attuale",2020-01-01
154,9483.054,"Attuale",2020-01-01
156,9492.56768421053,"Attuale",2020-01-01
158,9502.08136842105,"Attuale",2020-01-01
160,9511.59505263158,"Attuale",2020-01-01
162,9521.10873684211,"Attuale",2020-01-01
164,9530.62242105263,"Attuale",2020-01-01
166,9540.13610526316,"Attuale",2020-01-01
168,9549.64978947368,"Attuale",2020-01-01
170,9559.16347368421,"Attuale",2020-01-01
172,9568.67715789474,"Attuale",2020-01-01
174,9578.19084210526,"Attuale",2020-01-01
176,9587.70452631579,"Attuale",2020-01-01
178,9597.21821052632,"Attuale",2020-01-01
180,9606.73189473684,"Attuale",2020-01-01
182,9616.24557894737,"Attuale",2020-01-01
184,9625.7592631579,"Attuale",2020-01-01
186,9635.27294736842,"Attuale",2020-01-01
188,9644.78663157895,"Attuale",2020-01-01
190,9654.30031578947,"Attuale",2020-01-01
192,9663.814,"Attuale",2020-01-01
194,9720.518,"Attuale",2020-01-01
196,9751.93201954397,"Attuale",2020-01-01
198,9758.05605863192,"Attuale",2020-01-01
200,9764.18009771987,"Attuale",2020-01-01
202,9770.30413680782,"Attuale",2020-01-01
204,9776.42817589577,"Attuale",2020-01-01
206,9782.55221498371,"Attuale",2020-01-01
208,9788.67625407166,"Attuale",2020-01-01
210,9794.80029315961,"Attuale",2020-01-01
212,9830.73686486486,"Attuale",2020-01-01
214,9872.99730712531,"Attuale",2020-01-01
216,9915.25774938575,"Attuale",2020-01-01
218,9957.51819164619,"Attuale",2020-01-01
220,9999.77863390663,"Attuale",2020-01-01
222,10042.0390761671,"Attuale",2020-01-01
224,10084.2995184275,"Attuale",2020-01-01
226,10126.559960688,"Attuale",2020-01-01
228,10168.8204029484,"Attuale",2020-01-01
230,10211.0808452088,"Attuale",2020-01-01
232,10253.3412874693,"Attuale",2020-01-01
234,10295.6017297297,"Attuale",2020-01-01
